time,open,high,low,close,volumeto,coin
2024-01-18,0.5685,0.569,0.5432,0.552,264910399.81,xrp
2024-01-19,0.552,0.5537,0.5216,0.5443,375642112.7,xrp
2024-01-20,0.5443,0.555,0.5391,0.5536,197377237.67,xrp
2024-01-21,0.5536,0.5552,0.5454,0.5464,104046111.67,xrp
2024-01-22,0.5464,0.5496,0.5174,0.5275,284140739.29,xrp
2024-01-23,0.5275,0.5317,0.4962,0.5182,369076676.8,xrp
2024-01-24,0.5182,0.5194,0.511,0.5181,213415085.0,xrp
2024-01-25,0.5181,0.5182,0.5039,0.5138,193691020.4,xrp
2024-01-26,0.5138,0.5368,0.5084,0.5322,274292987.62,xrp
2024-01-27,0.5322,0.5349,0.5263,0.5303,99685094.35,xrp
2024-01-28,0.5303,0.5355,0.5211,0.5241,115876572.08,xrp
2024-01-29,0.5241,0.5399,0.5194,0.5352,241467815.86,xrp
2024-01-30,0.5352,0.5392,0.5073,0.5107,465220087.82,xrp
2024-01-31,0.5107,0.5144,0.4855,0.5033,392511058.66,xrp
2024-02-01,0.5033,0.5106,0.4901,0.5058,252877470.23,xrp
2024-02-02,0.5058,0.5141,0.4987,0.5106,264029833.04,xrp
2024-02-03,0.5106,0.5269,0.506,0.5186,240766266.01,xrp
2024-02-04,0.5186,0.5192,0.5009,0.5032,128516171.04,xrp
2024-02-05,0.5032,0.5142,0.497,0.5068,245539401.41,xrp
2024-02-06,0.5068,0.5112,0.4985,0.505,231398192.15,xrp
2024-02-07,0.505,0.5155,0.4994,0.5138,280237683.53,xrp
2024-02-08,0.5138,0.5196,0.5102,0.5147,260910838.87,xrp
2024-02-09,0.5147,0.5282,0.514,0.5261,300684344.4,xrp
2024-02-10,0.5261,0.5281,0.5186,0.5239,118433219.32,xrp
2024-02-11,0.5239,0.536,0.5216,0.5261,196249423.3,xrp
2024-02-12,0.5261,0.5379,0.5144,0.5315,304335895.09,xrp
2024-02-13,0.5315,0.5338,0.5148,0.5247,307993834.03,xrp
2024-02-14,0.5247,0.5418,0.5203,0.5378,340092136.89,xrp
2024-02-15,0.5378,0.5769,0.537,0.5621,574690632.13,xrp
2024-02-16,0.5621,0.5791,0.5526,0.5643,462857590.43,xrp
2024-02-17,0.5643,0.5655,0.5392,0.5496,214260243.8,xrp
2024-02-18,0.5496,0.5625,0.5471,0.5571,168364596.47,xrp
2024-02-19,0.5571,0.5679,0.5539,0.5626,313600324.25,xrp
2024-02-20,0.5626,0.575,0.5441,0.5622,545881061.76,xrp
2024-02-21,0.5622,0.5629,0.5327,0.5491,401840592.55,xrp
2024-02-22,0.5491,0.5517,0.5366,0.541,332553221.85,xrp
2024-02-23,0.541,0.5437,0.5253,0.5342,374661759.4,xrp
2024-02-24,0.5342,0.548,0.5314,0.545,181053110.21,xrp
2024-02-25,0.545,0.5487,0.542,0.5425,169390052.22,xrp
2024-02-26,0.5425,0.5528,0.5288,0.5507,369731851.51,xrp
2024-02-27,0.5507,0.5972,0.5477,0.5861,814168085.74,xrp
2024-02-28,0.5861,0.6059,0.5476,0.575,1003855850.57,xrp
2024-02-29,0.575,0.626,0.5675,0.5866,1322371813.41,xrp
2024-03-01,0.5866,0.6034,0.5829,0.6012,574203527.42,xrp
2024-03-02,0.6012,0.6505,0.5994,0.6442,1063631311.84,xrp
2024-03-03,0.6442,0.6444,0.5956,0.627,688808813.2,xrp
2024-03-04,0.627,0.6658,0.6183,0.6477,1242755255.5,xrp
2024-03-05,0.6477,0.6685,0.5571,0.5913,1668126046.52,xrp
2024-03-06,0.5913,0.624,0.5755,0.6121,931292964.59,xrp
2024-03-07,0.6121,0.6392,0.6064,0.627,837564785.96,xrp
2024-03-08,0.627,0.6338,0.603,0.62,638934562.75,xrp
2024-03-09,0.62,0.6322,0.6159,0.6198,415085415.87,xrp
2024-03-10,0.6198,0.6278,0.5967,0.608,417929965.21,xrp
2024-03-11,0.608,0.7439,0.5867,0.7229,2335995301.02,xrp
2024-03-12,0.7229,0.733,0.6614,0.688,1403025427.36,xrp
2024-03-13,0.688,0.7025,0.6686,0.6891,752732944.29,xrp
2024-03-14,0.6891,0.7076,0.639,0.6691,1087713992.65,xrp
2024-03-15,0.6691,0.6758,0.5987,0.6342,1237779850.81,xrp
2024-03-16,0.6342,0.6477,0.5929,0.603,720451027.67,xrp
2024-03-17,0.603,0.6249,0.587,0.6191,540114404.6,xrp
2024-03-18,0.6191,0.6685,0.5946,0.6453,892922385.22,xrp
2024-03-19,0.6453,0.6489,0.5715,0.5845,1207642302.78,xrp
2024-03-20,0.5845,0.6186,0.5686,0.6108,799312690.12,xrp
2024-03-21,0.6108,0.6546,0.5973,0.6404,794193808.88,xrp
2024-03-22,0.6404,0.6454,0.5987,0.6115,592752785.37,xrp
2024-03-23,0.6115,0.6328,0.6034,0.6167,286366698.53,xrp
2024-03-24,0.6167,0.6358,0.6134,0.6326,320212198.18,xrp
2024-03-25,0.6326,0.6627,0.6264,0.6406,608838390.49,xrp
2024-03-26,0.6406,0.653,0.6252,0.6318,502643904.03,xrp
2024-03-27,0.6318,0.6348,0.6064,0.6118,589731476.64,xrp
2024-03-28,0.6118,0.6375,0.6034,0.6244,526624982.24,xrp
2024-03-29,0.6244,0.6454,0.6087,0.6301,571170114.31,xrp
2024-03-30,0.6301,0.6371,0.6178,0.6212,284894103.21,xrp
2024-03-31,0.6212,0.6301,0.6204,0.6292,172932301.07,xrp
2024-04-01,0.6292,0.6336,0.595,0.611,556492695.53,xrp
2024-04-02,0.611,0.6184,0.5792,0.5854,677805101.21,xrp
2024-04-03,0.5854,0.5929,0.5664,0.5742,482609236.78,xrp
2024-04-04,0.5742,0.617,0.5623,0.5935,717198594.66,xrp
2024-04-05,0.5935,0.5939,0.5689,0.5871,421929267.09,xrp
2024-04-06,0.5871,0.5988,0.5853,0.593,170978180.04,xrp
2024-04-07,0.593,0.6028,0.5896,0.5944,209006390.43,xrp
2024-04-08,0.5944,0.6264,0.5882,0.6147,548469128.56,xrp
2024-04-09,0.6147,0.643,0.6013,0.6141,683817571.95,xrp
2024-04-10,0.6141,0.6204,0.5948,0.6172,489593126.99,xrp
2024-04-11,0.6172,0.6213,0.6029,0.6086,320691647.11,xrp
2024-04-12,0.6086,0.6158,0.523,0.5468,806648904.05,xrp
2024-04-13,0.5468,0.5491,0.429,0.4787,1025243475.71,xrp
2024-04-14,0.4787,0.5073,0.4638,0.5033,847902017.22,xrp
2024-04-15,0.5033,0.5189,0.4812,0.4977,672103174.55,xrp
2024-04-16,0.4977,0.502,0.476,0.4965,470505926.88,xrp
2024-04-17,0.4965,0.5079,0.4717,0.4951,470246248.04,xrp
2024-04-18,0.4951,0.5057,0.4856,0.5025,366322421.54,xrp
2024-04-19,0.5025,0.5108,0.4668,0.5029,579279927.32,xrp
2024-04-20,0.5029,0.53,0.4982,0.5288,305654751.65,xrp
2024-04-21,0.5288,0.5367,0.5183,0.5246,204693768.01,xrp
2024-04-22,0.5246,0.5715,0.5222,0.556,479724525.81,xrp
2024-04-23,0.556,0.5575,0.5416,0.5445,370801564.68,xrp
2024-04-24,0.5445,0.5519,0.5213,0.5275,423865165.04,xrp
2024-04-25,0.5275,0.5327,0.5137,0.5254,335407739.42,xrp
2024-04-26,0.5254,0.536,0.5145,0.5261,317358462.75,xrp
2024-04-27,0.5261,0.5265,0.5092,0.5179,170566850.0,xrp
2024-04-28,0.5179,0.5253,0.5085,0.5103,125065206.5,xrp
2024-04-29,0.5103,0.5175,0.4987,0.5151,296221973.66,xrp
2024-04-30,0.5151,0.5197,0.4883,0.5007,360923777.47,xrp
2024-05-01,0.5007,0.5214,0.479,0.5175,471874610.21,xrp
2024-05-02,0.5175,0.5245,0.5068,0.518,301954826.31,xrp
2024-05-03,0.518,0.5367,0.5146,0.5316,293431307.16,xrp
2024-05-04,0.5316,0.5409,0.5273,0.5302,156720604.59,xrp
2024-05-05,0.5302,0.5333,0.5241,0.5296,103558235.41,xrp
2024-05-06,0.5296,0.5701,0.5249,0.5402,543279240.78,xrp
2024-05-07,0.5402,0.5442,0.5217,0.5244,319057761.65,xrp
2024-05-08,0.5244,0.5298,0.5153,0.5171,299714876.9,xrp
2024-05-09,0.5171,0.5238,0.5087,0.5209,252400763.43,xrp
2024-05-10,0.5209,0.5209,0.4974,0.5022,297409288.85,xrp
2024-05-11,0.5022,0.5078,0.5005,0.5059,85319150.65,xrp
2024-05-12,0.5059,0.5088,0.4961,0.4993,80546191.4,xrp
2024-05-13,0.4993,0.512,0.4867,0.5053,272198073.08,xrp
2024-05-14,0.5053,0.5131,0.4974,0.5002,259268314.8,xrp
2024-05-15,0.5002,0.5195,0.497,0.5188,255373313.33,xrp
2024-05-16,0.5188,0.5227,0.5123,0.5157,271875674.44,xrp
2024-05-17,0.5157,0.5291,0.5135,0.5234,233009423.86,xrp
2024-05-18,0.5234,0.5256,0.5186,0.5213,85767173.13,xrp
2024-05-19,0.5213,0.5241,0.5065,0.5096,107963845.15,xrp
2024-05-20,0.5096,0.5379,0.5065,0.5377,336131098.9,xrp
2024-05-21,0.5377,0.557,0.532,0.5371,557544736.04,xrp
2024-05-22,0.5371,0.5382,0.5227,0.5268,318776165.3,xrp
2024-05-23,0.5268,0.5482,0.5084,0.5288,606462852.82,xrp
2024-05-24,0.5288,0.5374,0.5168,0.536,295145626.03,xrp
2024-05-25,0.536,0.5426,0.5329,0.5416,145798217.98,xrp
2024-05-26,0.5416,0.5419,0.5259,0.5283,119729609.96,xrp
2024-05-27,0.5283,0.5409,0.5236,0.534,234040553.06,xrp
2024-05-28,0.534,0.5354,0.5212,0.5287,268387469.02,xrp
2024-05-29,0.5287,0.5332,0.52,0.5238,285391345.12,xrp
2024-05-30,0.5238,0.5283,0.513,0.5186,301301714.18,xrp
2024-05-31,0.5186,0.5258,0.5121,0.5176,263010479.5,xrp
2024-06-01,0.5176,0.5219,0.5174,0.5186,95690687.14,xrp
2024-06-02,0.5186,0.5204,0.5082,0.5135,127648726.89,xrp
2024-06-03,0.5135,0.523,0.5118,0.5199,213185072.24,xrp
2024-06-04,0.5199,0.5303,0.5184,0.5257,237555684.32,xrp
2024-06-05,0.5257,0.5325,0.5242,0.5258,215829243.92,xrp
2024-06-06,0.5258,0.528,0.5167,0.5215,237810936.78,xrp
2024-06-07,0.5215,0.5279,0.4577,0.4991,445162882.55,xrp
2024-06-08,0.4991,0.5008,0.4901,0.4926,155848030.06,xrp
2024-06-09,0.4926,0.4992,0.491,0.4986,92660718.27,xrp
2024-06-10,0.4986,0.5058,0.4934,0.4969,213802693.96,xrp
2024-06-11,0.4969,0.497,0.4717,0.4802,406884824.39,xrp
2024-06-12,0.4802,0.4976,0.4742,0.4916,301739895.29,xrp
2024-06-13,0.4916,0.4917,0.4758,0.4769,239362387.57,xrp
2024-06-14,0.4769,0.4813,0.4625,0.4746,306657373.86,xrp
2024-06-15,0.4746,0.5051,0.474,0.4908,178433757.81,xrp
2024-06-16,0.4908,0.4995,0.4878,0.4892,154671079.13,xrp
2024-06-17,0.4892,0.5212,0.4841,0.5047,547900118.61,xrp
2024-06-18,0.5047,0.5096,0.4764,0.491,538686929.58,xrp
2024-06-19,0.491,0.4996,0.4869,0.4933,243800290.37,xrp
2024-06-20,0.4933,0.502,0.4884,0.4888,269515033.59,xrp
2024-06-21,0.4888,0.4958,0.4798,0.4889,289297916.5,xrp
2024-06-22,0.4889,0.4896,0.4842,0.4866,88339797.21,xrp
2024-06-23,0.4866,0.4891,0.4766,0.4797,103238541.58,xrp
2024-06-24,0.4797,0.4823,0.4627,0.474,349303123.37,xrp
2024-06-25,0.474,0.4801,0.4731,0.4757,192535210.24,xrp
2024-06-26,0.4757,0.4782,0.4656,0.4697,216869636.34,xrp
2024-06-27,0.4697,0.477,0.4657,0.4753,203325885.97,xrp
2024-06-28,0.4753,0.481,0.4696,0.4716,233993415.1,xrp
2024-06-29,0.4716,0.4768,0.4716,0.4726,75415201.67,xrp
2024-06-30,0.4726,0.4782,0.4702,0.4761,97981580.83,xrp
2024-07-01,0.4761,0.4848,0.4755,0.477,204633470.58,xrp
2024-07-02,0.477,0.4888,0.476,0.4853,207184487.36,xrp
2024-07-03,0.4853,0.4869,0.4617,0.4671,298760122.55,xrp
2024-07-04,0.4671,0.4697,0.4321,0.4329,392515116.53,xrp
2024-07-05,0.4329,0.4334,0.3887,0.4251,597102214.99,xrp
2024-07-06,0.4251,0.4496,0.4235,0.4488,152780367.35,xrp
2024-07-07,0.4488,0.4489,0.4183,0.4194,156552812.17,xrp
2024-07-08,0.4194,0.4433,0.4034,0.4316,390412042.16,xrp
2024-07-09,0.4316,0.4381,0.4271,0.4356,226090679.54,xrp
2024-07-10,0.4356,0.4425,0.4312,0.4388,220924072.09,xrp
2024-07-11,0.4388,0.453,0.4363,0.449,272995426.98,xrp
2024-07-12,0.449,0.4779,0.4445,0.4744,415806647.98,xrp
2024-07-13,0.4744,0.5656,0.4737,0.5258,804866840.09,xrp
2024-07-14,0.5258,0.5398,0.5138,0.5205,378012658.83,xrp
2024-07-15,0.5205,0.5402,0.5204,0.5372,462226343.9,xrp
2024-07-16,0.5372,0.5941,0.5324,0.5793,921511624.41,xrp
2024-07-17,0.5793,0.6375,0.5783,0.6261,965812510.62,xrp
2024-07-18,0.6261,0.6366,0.5587,0.5696,728489948.28,xrp
2024-07-19,0.5696,0.5865,0.5409,0.5733,580839582.49,xrp
2024-07-20,0.5733,0.6044,0.5708,0.5938,323131370.1,xrp
2024-07-21,0.5938,0.6077,0.5745,0.5984,343736176.07,xrp
2024-07-22,0.5984,0.6228,0.5858,0.6079,469932141.83,xrp
2024-07-23,0.6079,0.6168,0.5804,0.5975,407269908.36,xrp
2024-07-24,0.5975,0.6325,0.5916,0.618,478460583.98,xrp
2024-07-25,0.618,0.6263,0.5847,0.5995,582081842.23,xrp
2024-07-26,0.5995,0.6091,0.5864,0.6033,343421467.0,xrp
2024-07-27,0.6033,0.6089,0.5846,0.5958,240216801.62,xrp
2024-07-28,0.5958,0.6146,0.5914,0.6012,198276638.55,xrp
2024-07-29,0.6012,0.6123,0.5924,0.6018,279024595.52,xrp
2024-07-30,0.6018,0.6375,0.5954,0.6277,527705985.48,xrp
2024-07-31,0.6277,0.6585,0.6219,0.623,594116765.79,xrp
2024-08-01,0.623,0.6302,0.5688,0.5965,489318535.45,xrp
2024-08-02,0.5965,0.5969,0.5479,0.5607,477389904.54,xrp
2024-08-03,0.5607,0.5776,0.5407,0.5558,312523921.15,xrp
2024-08-04,0.5558,0.5589,0.5147,0.5228,295649897.72,xrp
2024-08-05,0.5228,0.5256,0.4319,0.4888,1140934684.35,xrp
2024-08-06,0.4888,0.5186,0.4878,0.5061,436785592.27,xrp
2024-08-07,0.5061,0.6431,0.4923,0.6003,1141988928.79,xrp
2024-08-08,0.6003,0.6424,0.5786,0.6165,888421417.05,xrp
2024-08-09,0.6165,0.6245,0.5669,0.5805,478289946.29,xrp
2024-08-10,0.5805,0.6019,0.5779,0.584,274562237.99,xrp
2024-08-11,0.584,0.5934,0.5456,0.5528,299348348.92,xrp
2024-08-12,0.5528,0.5792,0.5503,0.5684,384769011.44,xrp
2024-08-13,0.5684,0.5834,0.5626,0.5769,317323941.65,xrp
2024-08-14,0.5769,0.5823,0.5643,0.5687,291777451.29,xrp
2024-08-15,0.5687,0.5741,0.5508,0.5607,301381372.68,xrp
2024-08-16,0.5607,0.5709,0.5536,0.5638,252244975.08,xrp
2024-08-17,0.5638,0.5709,0.5611,0.5664,97500527.21,xrp
2024-08-18,0.5664,0.5836,0.5626,0.5631,148511814.57,xrp
2024-08-19,0.5631,0.6089,0.5609,0.5984,432908712.99,xrp
2024-08-20,0.5984,0.6149,0.5876,0.5937,313804750.3,xrp
2024-08-21,0.5937,0.6055,0.5851,0.6,310991192.49,xrp
2024-08-22,0.6,0.6043,0.5923,0.5976,241566838.57,xrp
2024-08-23,0.5976,0.6158,0.5902,0.6108,324188455.65,xrp
2024-08-24,0.6108,0.6308,0.6044,0.6127,292101740.44,xrp
2024-08-25,0.6127,0.6138,0.5952,0.6,196925259.37,xrp
2024-08-26,0.6,0.602,0.5791,0.5873,292404303.63,xrp
2024-08-27,0.5873,0.6002,0.5556,0.5666,385198271.33,xrp
2024-08-28,0.5666,0.5844,0.556,0.5693,360879683.96,xrp
2024-08-29,0.5693,0.5768,0.5575,0.5619,219920093.99,xrp
2024-08-30,0.5619,0.5676,0.5463,0.5667,273530558.5,xrp
2024-08-31,0.5667,0.572,0.5625,0.5662,87048879.54,xrp
2024-09-01,0.5662,0.5666,0.5437,0.5472,154051383.28,xrp
2024-09-02,0.5472,0.5687,0.5443,0.5676,183953697.76,xrp
2024-09-03,0.5676,0.5723,0.5565,0.5572,182078504.89,xrp
2024-09-04,0.5572,0.5648,0.5365,0.5579,276266164.7,xrp
2024-09-05,0.5579,0.5597,0.54,0.5443,203208240.14,xrp
2024-09-06,0.5443,0.5472,0.5029,0.521,386963865.32,xrp
2024-09-07,0.521,0.5328,0.5197,0.5247,97170125.73,xrp
2024-09-08,0.5247,0.5314,0.5208,0.5294,87102423.69,xrp
2024-09-09,0.5294,0.5426,0.5269,0.5395,175866153.75,xrp
2024-09-10,0.5395,0.5428,0.5337,0.5408,148514252.2,xrp
2024-09-11,0.5408,0.5412,0.5231,0.5348,205895744.82,xrp
2024-09-12,0.5348,0.5882,0.5334,0.5625,480449139.13,xrp
2024-09-13,0.5625,0.5744,0.5558,0.5727,288831635.58,xrp
2024-09-14,0.5727,0.5991,0.5704,0.5956,285936003.08,xrp
2024-09-15,0.5956,0.5957,0.5692,0.5707,178492684.04,xrp
2024-09-16,0.5707,0.5915,0.5598,0.5866,298361382.62,xrp
2024-09-17,0.5866,0.5933,0.5789,0.5838,216704998.98,xrp
2024-09-18,0.5838,0.5857,0.5621,0.5853,247042350.22,xrp
2024-09-19,0.5853,0.5945,0.5811,0.5868,253382186.73,xrp
2024-09-20,0.5868,0.5928,0.5764,0.5851,249007878.8,xrp
2024-09-21,0.5851,0.6127,0.58,0.5976,192107635.49,xrp
2024-09-22,0.5976,0.6052,0.5781,0.5871,161712606.77,xrp
2024-09-23,0.5871,0.5958,0.5788,0.5847,188679784.11,xrp
2024-09-24,0.5847,0.5927,0.5814,0.5911,189833186.11,xrp
2024-09-25,0.5911,0.5957,0.5826,0.583,185031257.77,xrp
2024-09-26,0.583,0.5963,0.5742,0.5905,238271822.17,xrp
2024-09-27,0.5905,0.5971,0.5825,0.5888,237896786.46,xrp
2024-09-28,0.5888,0.6259,0.5856,0.6138,522572135.66,xrp
2024-09-29,0.6138,0.6645,0.6077,0.6412,529374732.42,xrp
2024-09-30,0.6412,0.6545,0.6089,0.6114,504526852.57,xrp
2024-10-01,0.6114,0.6342,0.5816,0.5968,726630975.93,xrp
2024-10-02,0.5968,0.6068,0.5269,0.5384,678151234.32,xrp
2024-10-03,0.5384,0.5444,0.5072,0.5217,561884391.5,xrp
2024-10-04,0.5217,0.5389,0.513,0.534,318275031.06,xrp
2024-10-05,0.534,0.5351,0.5261,0.5294,126521929.04,xrp
2024-10-06,0.5294,0.5371,0.5279,0.5335,104537924.71,xrp
2024-10-07,0.5335,0.5459,0.5287,0.5287,253596095.0,xrp
2024-10-08,0.5287,0.5356,0.5212,0.5311,174851205.68,xrp
2024-10-09,0.5311,0.5345,0.5211,0.5244,172515281.33,xrp
2024-10-10,0.5244,0.5449,0.5228,0.5305,274328868.91,xrp
2024-10-11,0.5305,0.5418,0.5296,0.5387,184249488.02,xrp
2024-10-12,0.5387,0.5431,0.5353,0.5393,91618160.28,xrp
2024-10-13,0.5393,0.5394,0.5252,0.532,102882391.53,xrp
2024-10-14,0.532,0.5523,0.5282,0.5483,216628362.96,xrp
2024-10-15,0.5483,0.5555,0.5319,0.5417,300431111.47,xrp
2024-10-16,0.5417,0.5536,0.5375,0.5481,225783005.33,xrp
2024-10-17,0.5481,0.5665,0.5419,0.5441,315132738.19,xrp
2024-10-18,0.5441,0.5531,0.5397,0.5465,211308005.26,xrp
2024-10-19,0.5465,0.5499,0.5407,0.5439,103320360.98,xrp
2024-10-20,0.5439,0.5487,0.5368,0.5481,127684365.98,xrp
2024-10-21,0.5481,0.5607,0.541,0.5449,283607175.77,xrp
2024-10-22,0.5449,0.5497,0.5292,0.5339,246876463.18,xrp
2024-10-23,0.5339,0.534,0.5122,0.5258,211912837.96,xrp
2024-10-24,0.5258,0.5337,0.5241,0.532,186621356.66,xrp
2024-10-25,0.532,0.5321,0.4908,0.5022,322535451.59,xrp
2024-10-26,0.5022,0.5153,0.499,0.5133,131701256.84,xrp
2024-10-27,0.5133,0.5179,0.5108,0.5169,79855715.99,xrp
2024-10-28,0.5169,0.5216,0.5114,0.5194,166743175.63,xrp
2024-10-29,0.5194,0.5306,0.5185,0.5284,226399363.65,xrp
2024-10-30,0.5284,0.5285,0.5194,0.5229,180025842.8,xrp
2024-10-31,0.5229,0.5237,0.5032,0.5095,214646957.98,xrp
2024-11-01,0.5095,0.5243,0.5028,0.513,288662459.04,xrp
2024-11-02,0.513,0.5159,0.5064,0.5103,91211398.49,xrp
2024-11-03,0.5103,0.511,0.4917,0.503,213542106.22,xrp
2024-11-04,0.503,0.5146,0.4958,0.5035,237122041.83,xrp
2024-11-05,0.5035,0.5189,0.5019,0.514,206855834.93,xrp
2024-11-06,0.514,0.5468,0.514,0.5418,503405112.2,xrp
2024-11-07,0.5418,0.5783,0.5378,0.5556,378279154.04,xrp
2024-11-08,0.5556,0.56,0.5414,0.5536,317281437.19,xrp
2024-11-09,0.5536,0.5618,0.5438,0.5592,249502705.21,xrp
2024-11-10,0.5592,0.6185,0.5555,0.5884,956869765.67,xrp
2024-11-11,0.5884,0.6328,0.5704,0.6207,761912316.93,xrp
2024-11-12,0.6207,0.7395,0.5972,0.704,2222568959.18,xrp
2024-11-13,0.704,0.7473,0.6406,0.6899,1655262799.08,xrp
2024-11-14,0.6899,0.847,0.6826,0.7735,2052979122.87,xrp
2024-11-15,0.7735,0.9269,0.7705,0.8921,2559796000.88,xrp
2024-11-16,0.8921,1.264,0.878,1.121,4632728919.15,xrp
2024-11-17,1.121,1.16,1.004,1.054,2643919476.26,xrp
2024-11-18,1.054,1.186,1.054,1.114,2121782471.69,xrp
2024-11-19,1.114,1.148,1.069,1.1,1152487659.77,xrp
2024-11-20,1.1,1.15,1.056,1.104,1263538451.1,xrp
2024-11-21,1.104,1.264,1.078,1.247,2324279470.45,xrp
2024-11-22,1.247,1.499,1.247,1.472,4596309835.78,xrp
2024-11-23,1.472,1.63,1.422,1.468,3789184663.5,xrp
2024-11-24,1.468,1.512,1.289,1.433,2785728729.44,xrp
2024-11-25,1.433,1.539,1.356,1.414,2933916845.06,xrp
2024-11-26,1.414,1.459,1.285,1.399,2388317883.53,xrp
2024-11-27,1.399,1.521,1.353,1.47,1799678077.68,xrp
2024-11-28,1.47,1.546,1.431,1.542,1308170099.92,xrp
2024-11-29,1.542,1.814,1.524,1.801,3302372371.78,xrp
2024-11-30,1.801,1.957,1.765,1.951,3881203042.6,xrp
2024-12-01,1.951,2.348,1.849,2.294,4289770911.55,xrp
2024-12-02,2.294,2.867,2.226,2.724,12018225738.06,xrp
2024-12-03,2.724,2.902,2.3,2.511,9349793207.97,xrp
2024-12-04,2.511,2.679,2.287,2.357,5264392723.32,xrp
2024-12-05,2.357,2.494,2.178,2.245,5133517884.33,xrp
2024-12-06,2.245,2.463,2.227,2.426,2975093862.99,xrp
2024-12-07,2.426,2.619,2.386,2.61,2545854868.74,xrp
2024-12-08,2.61,2.646,2.485,2.602,2196852952.22,xrp
2024-12-09,2.602,2.606,2.083,2.213,4307712234.16,xrp
2024-12-10,2.213,2.415,1.901,2.371,5518059917.24,xrp
2024-12-11,2.371,2.468,2.232,2.394,3055441755.99,xrp
2024-12-12,2.394,2.484,2.31,2.338,2490405661.01,xrp
2024-12-13,2.338,2.478,2.285,2.422,1989526504.37,xrp
2024-12-14,2.422,2.531,2.355,2.4,1620566711.03,xrp
2024-12-15,2.4,2.473,2.368,2.447,1200785146.59,xrp
2024-12-16,2.447,2.584,2.337,2.484,2635503814.83,xrp
2024-12-17,2.484,2.727,2.441,2.567,3379207663.77,xrp
2024-12-18,2.567,2.591,2.276,2.31,3306963180.58,xrp
2024-12-19,2.31,2.431,2.162,2.239,3278033588.43,xrp
2024-12-20,2.239,2.355,1.962,2.279,3953765678.47,xrp
2024-12-21,2.279,2.386,2.192,2.238,1812795521.93,xrp
2024-12-22,2.238,2.293,2.161,2.203,1266610265.36,xrp
2024-12-23,2.203,2.279,2.132,2.261,1590511389.15,xrp
2024-12-24,2.261,2.35,2.214,2.324,1031410283.28,xrp
2024-12-25,2.324,2.332,2.262,2.297,726745258.57,xrp
2024-12-26,2.297,2.316,2.129,2.156,1097633108.92,xrp
2024-12-27,2.156,2.237,2.116,2.146,1020221703.85,xrp
2024-12-28,2.146,2.207,2.134,2.184,445013445.02,xrp
2024-12-29,2.184,2.198,2.071,2.094,522752442.77,xrp
2024-12-30,2.094,2.152,1.998,2.059,1246093809.68,xrp
2024-12-31,2.059,2.149,2.013,2.084,841446034.34,xrp
2025-01-01,2.084,2.354,2.081,2.333,1296349144.55,xrp
2025-01-02,2.333,2.452,2.33,2.403,1493676082.4,xrp
2025-01-03,2.403,2.479,2.397,2.454,1037852433.71,xrp
2025-01-04,2.454,2.509,2.401,2.42,760919814.92,xrp
2025-01-05,2.42,2.428,2.329,2.399,654342885.63,xrp
2025-01-06,2.399,2.458,2.368,2.42,781470575.22,xrp
2025-01-07,2.42,2.468,2.259,2.271,1522327054.21,xrp
2025-01-08,2.271,2.398,2.201,2.373,1741721331.52,xrp
2025-01-09,2.373,2.395,2.235,2.272,1266397001.15,xrp
2025-01-10,2.272,2.369,2.25,2.341,1023610996.49,xrp
2025-01-11,2.341,2.603,2.325,2.577,1541874475.56,xrp
2025-01-12,2.577,2.583,2.471,2.504,1022783797.98,xrp
2025-01-13,2.504,2.563,2.333,2.523,2274673240.37,xrp
2025-01-14,2.523,2.699,2.513,2.668,1751896655.99,xrp
2025-01-15,2.668,3.2,2.65,3.143,4741626556.6,xrp
2025-01-16,3.143,3.4,2.926,3.243,5683053425.71,xrp
2025-01-17,3.243,3.354,3.176,3.292,2672143550.12,xrp
2025-01-18,3.292,3.299,3.061,3.27,2263212165.58,xrp
2025-01-19,3.27,3.293,2.852,2.958,3261034244.4,xrp
2025-01-20,2.958,3.369,2.912,3.105,4430883605.46,xrp
2025-01-21,3.105,3.243,3.014,3.174,1919585855.08,xrp
2025-01-22,3.174,3.285,3.126,3.18,1516284387.28,xrp
2025-01-23,3.18,3.185,3.038,3.119,1613625717.45,xrp
2025-01-24,3.119,3.203,3.055,3.101,1196081289.46,xrp
2025-01-25,3.101,3.144,3.079,3.108,545970931.92,xrp
2025-01-26,3.108,3.144,3.012,3.022,632946520.55,xrp
2025-01-27,3.022,3.058,2.682,3.055,3254821621.38,xrp
2025-01-28,3.055,3.214,3.006,3.057,1875972443.28,xrp
2025-01-29,3.057,3.135,2.968,3.068,1242556282.14,xrp
2025-01-30,3.068,3.154,3.047,3.128,876920253.53,xrp
2025-01-31,3.128,3.133,3.003,3.036,792775595.7,xrp
2025-02-01,3.036,3.073,2.828,2.878,849366720.65,xrp
2025-02-02,2.878,2.955,2.474,2.58,3130065096.55,xrp
2025-02-03,2.58,2.78,1.841,2.7,7314673548.41,xrp
2025-02-04,2.7,2.787,2.421,2.527,2996040746.93,xrp
2025-02-05,2.527,2.569,2.342,2.381,1571644188.6,xrp
2025-02-06,2.381,2.47,2.278,2.325,1400263091.97,xrp
