time,open,high,low,close,volumeto,coin
2024-03-21,191.76,195.68,175.84,179.46,8064316.56,sol
2024-03-22,179.46,181.95,167.57,175.21,6152106.89,sol
2024-03-23,175.21,179.0,170.38,172.65,3504716.61,sol
2024-03-24,172.65,186.78,171.25,183.88,3578259.38,sol
2024-03-25,183.87,194.6,180.92,188.99,5240091.85,sol
2024-03-26,188.98,196.57,186.0,190.46,4465611.36,sol
2024-03-27,190.46,192.74,180.0,186.33,5173929.09,sol
2024-03-28,186.34,190.93,180.92,189.63,3602194.14,sol
2024-03-29,189.64,193.0,183.39,192.01,3580115.76,sol
2024-03-30,192.02,200.0,190.71,194.2,3491334.38,sol
2024-03-31,194.19,203.17,193.69,202.45,2398135.45,sol
2023-01-01,0.3389,0.3399,0.3355,0.3386,54141495.47,xrp
2023-01-02,0.3386,0.3546,0.3078,0.3482,328456458.27,xrp
2023-01-03,0.3482,0.3516,0.3407,0.3436,180125385.79,xrp
2023-01-04,0.3436,0.3573,0.3414,0.3476,193892721.78,xrp
2023-01-05,0.3476,0.3487,0.3341,0.3379,139808058.89,xrp
2023-01-06,0.3379,0.346,0.3313,0.3443,152947996.81,xrp
2023-01-07,0.3443,0.3456,0.3414,0.3442,56756017.54,xrp
2023-01-08,0.3442,0.3464,0.3371,0.3451,101062640.55,xrp
2023-01-09,0.3451,0.3574,0.3438,0.3489,289070850.33,xrp
2023-01-10,0.3489,0.354,0.3433,0.3507,172742728.72,xrp
2023-01-11,0.3507,0.3778,0.3479,0.373,328271486.71,xrp
2023-01-12,0.373,0.3813,0.3635,0.3747,276992417.62,xrp
2023-01-13,0.3747,0.3867,0.3685,0.386,215080192.15,xrp
2023-01-14,0.386,0.4085,0.3814,0.3953,316391215.09,xrp
2023-01-15,0.3953,0.3968,0.3797,0.3847,173195350.81,xrp
2023-01-16,0.3847,0.4063,0.3783,0.386,303301920.97,xrp
2023-01-17,0.386,0.3985,0.3793,0.3867,207881901.15,xrp
2023-01-18,0.3867,0.3961,0.3689,0.3783,324835115.92,xrp
2023-01-19,0.3783,0.3957,0.3765,0.3928,237606299.84,xrp
2023-01-20,0.3928,0.4136,0.386,0.4129,219794019.24,xrp
2023-01-21,0.4129,0.4163,0.3983,0.4032,227465388.04,xrp
2023-01-22,0.4032,0.4119,0.3966,0.4004,165003135.57,xrp
2023-01-23,0.4004,0.4326,0.3996,0.4236,440754205.14,xrp
2023-01-24,0.4236,0.431,0.4032,0.4079,264519779.14,xrp
2023-01-25,0.4079,0.4243,0.3973,0.4166,232526322.2,xrp
2023-01-26,0.4166,0.4177,0.4059,0.4093,186368437.53,xrp
2023-01-27,0.4093,0.4134,0.3991,0.4127,163711646.61,xrp
2023-01-28,0.4127,0.4166,0.4057,0.4078,95366140.76,xrp
2023-01-29,0.4078,0.4172,0.4066,0.4133,106937819.47,xrp
2023-01-30,0.4133,0.4219,0.3876,0.3934,255706744.82,xrp
2023-01-31,0.3934,0.4112,0.3882,0.4059,210324678.8,xrp
2023-02-01,0.4059,0.4157,0.3967,0.4132,225582880.97,xrp
2023-02-02,0.4132,0.4189,0.4084,0.4098,207924169.46,xrp
2023-02-03,0.4098,0.4136,0.4058,0.4116,171792888.16,xrp
2023-02-04,0.4116,0.4203,0.4077,0.4106,116481957.7,xrp
2023-02-05,0.4106,0.4119,0.3948,0.3984,150746083.81,xrp
2023-02-06,0.3984,0.4036,0.391,0.392,187071588.53,xrp
2023-02-07,0.392,0.4048,0.3902,0.4036,210877449.73,xrp
2023-02-08,0.4036,0.4058,0.3938,0.3977,175248581.06,xrp
2023-02-09,0.3977,0.4087,0.3732,0.3818,314668336.51,xrp
2023-02-10,0.3818,0.3877,0.3778,0.3818,170724224.23,xrp
2023-02-11,0.3818,0.3841,0.38,0.3834,74005524.71,xrp
2023-02-12,0.3834,0.3848,0.3722,0.3749,87047155.95,xrp
2023-02-13,0.3749,0.3782,0.3619,0.3703,227081021.36,xrp
2023-02-14,0.3703,0.3836,0.3645,0.3821,212989046.35,xrp
2023-02-15,0.3821,0.4024,0.3766,0.4012,228143047.79,xrp
2023-02-16,0.4012,0.4045,0.3841,0.3841,264177460.7,xrp
2023-02-17,0.3841,0.4,0.3813,0.395,209317420.64,xrp
2023-02-18,0.395,0.3975,0.3912,0.3943,91615706.96,xrp
2023-02-19,0.3943,0.3979,0.3851,0.3866,147141477.9,xrp
2023-02-20,0.3866,0.4088,0.3779,0.3984,314782466.94,xrp
2023-02-21,0.3984,0.4023,0.3872,0.3919,240750638.16,xrp
2023-02-22,0.3919,0.3976,0.3828,0.3952,215080459.63,xrp
2023-02-23,0.3952,0.3979,0.3854,0.3882,183768280.87,xrp
2023-02-24,0.3882,0.3908,0.3724,0.3784,188002502.49,xrp
2023-02-25,0.3783,0.3795,0.3694,0.3778,97996859.2,xrp
2023-02-26,0.3778,0.3807,0.3745,0.3779,74329557.11,xrp
2023-02-27,0.3779,0.3801,0.3708,0.3785,217204581.46,xrp
2023-02-28,0.3785,0.3827,0.3719,0.3762,209536366.53,xrp
2023-03-01,0.3762,0.3848,0.3727,0.3835,172976003.26,xrp
2023-03-02,0.3835,0.3846,0.3737,0.3772,162496334.56,xrp
2023-03-03,0.3772,0.3806,0.3554,0.3774,248646664.72,xrp
2023-03-04,0.3774,0.38,0.368,0.3735,95524092.1,xrp
2023-03-05,0.3735,0.3774,0.3654,0.3668,91387392.35,xrp
2023-03-06,0.3668,0.3742,0.3591,0.3695,221454977.67,xrp
2023-03-07,0.3695,0.3844,0.3669,0.3801,304204143.51,xrp
2023-03-08,0.3801,0.4016,0.3724,0.3889,374532525.12,xrp
2023-03-09,0.3889,0.3976,0.364,0.3706,362392807.76,xrp
2023-03-10,0.3706,0.3751,0.3572,0.37,282428698.96,xrp
2023-03-11,0.37,0.3741,0.3583,0.3638,190290592.6,xrp
2023-03-12,0.3638,0.3715,0.3474,0.3714,202926423.53,xrp
2023-03-13,0.3714,0.38,0.3556,0.3724,296496345.42,xrp
2023-03-14,0.3724,0.387,0.3648,0.3724,282510015.95,xrp
2023-03-15,0.3724,0.3757,0.356,0.3589,197227254.74,xrp
2023-03-16,0.3589,0.3669,0.3562,0.3647,132446461.14,xrp
2023-03-17,0.3647,0.3825,0.362,0.3798,209116643.14,xrp
2023-03-18,0.3798,0.3897,0.3692,0.374,179725762.13,xrp
2023-03-19,0.374,0.4,0.3736,0.3857,243005043.5,xrp
2023-03-20,0.3857,0.3913,0.3708,0.3734,226664149.23,xrp
2023-03-21,0.3734,0.4929,0.3728,0.4694,949249675.65,xrp
2023-03-22,0.4694,0.4749,0.4075,0.4213,818476820.45,xrp
2023-03-23,0.4213,0.4554,0.4116,0.4438,481256400.04,xrp
2023-03-24,0.4438,0.444,0.4143,0.4259,296805766.75,xrp
2023-03-25,0.4259,0.4648,0.4223,0.4429,376836676.28,xrp
2023-03-26,0.4429,0.4632,0.4404,0.4479,216471420.48,xrp
2023-03-27,0.4479,0.4887,0.4425,0.479,601720450.48,xrp
2023-03-28,0.479,0.5337,0.4667,0.5144,716857951.88,xrp
2023-03-29,0.5144,0.585,0.5144,0.5425,910529073.03,xrp
2023-03-30,0.5425,0.5579,0.5217,0.532,566527733.69,xrp
2023-03-31,0.532,0.5488,0.5261,0.5366,258598419.08,xrp
2023-04-01,0.5366,0.5366,0.5034,0.5136,16575208.03,xrp
2023-04-02,0.5136,0.5298,0.507,0.5184,12822988.42,xrp
2023-04-03,0.5184,0.5248,0.4814,0.4959,352751654.34,xrp
2023-04-04,0.4959,0.5078,0.4872,0.5026,238952266.13,xrp
2023-04-05,0.5026,0.527,0.4986,0.5055,279163365.74,xrp
2023-04-06,0.5055,0.5097,0.4916,0.5028,207335723.78,xrp
2023-04-07,0.5028,0.5155,0.4972,0.5126,206583507.12,xrp
2023-04-08,0.5126,0.513,0.5023,0.5048,91684934.41,xrp
2023-04-09,0.5048,0.5093,0.4984,0.5054,78317434.35,xrp
2023-04-10,0.5054,0.5199,0.5,0.5176,168995105.65,xrp
2023-04-11,0.5176,0.5282,0.5111,0.5167,233129306.76,xrp
2023-04-12,0.5167,0.5179,0.4986,0.5049,220734056.18,xrp
2023-04-13,0.5049,0.5156,0.5014,0.5124,176972354.83,xrp
2023-04-14,0.5124,0.5464,0.5111,0.5227,305128808.29,xrp
2023-04-15,0.5227,0.5261,0.5162,0.5192,100966038.78,xrp
2023-04-16,0.5192,0.5244,0.5153,0.5209,100813441.37,xrp
2023-04-17,0.5209,0.521,0.5066,0.5109,192676472.34,xrp
2023-04-18,0.5109,0.539,0.5092,0.5324,230353873.42,xrp
2023-04-19,0.5324,0.5374,0.4729,0.4911,417919837.63,xrp
2023-04-20,0.4911,0.4992,0.4651,0.4752,275579093.13,xrp
2023-04-21,0.4752,0.4792,0.4404,0.4491,258620063.13,xrp
2023-04-22,0.4491,0.476,0.4455,0.4719,146085952.63,xrp
2023-04-23,0.4719,0.472,0.4527,0.4647,131588378.0,xrp
2023-04-24,0.4647,0.4855,0.4472,0.461,243729287.88,xrp
2023-04-25,0.461,0.4722,0.4506,0.4695,213985906.53,xrp
2023-04-26,0.4695,0.4831,0.4336,0.4618,326935593.23,xrp
2023-04-27,0.4618,0.4699,0.4559,0.4667,200885424.98,xrp
2023-04-28,0.4667,0.4829,0.4637,0.4796,218033555.94,xrp
2023-04-29,0.4796,0.4868,0.471,0.478,101560112.73,xrp
2023-04-30,0.478,0.4818,0.4687,0.4704,84004020.62,xrp
2023-05-01,0.4704,0.4724,0.4546,0.4649,184319880.47,xrp
2023-05-02,0.4649,0.4662,0.4574,0.4645,178959816.95,xrp
2023-05-03,0.4645,0.4655,0.4498,0.4632,196569907.23,xrp
2023-05-04,0.4632,0.465,0.4547,0.4608,124416484.17,xrp
2023-05-05,0.4608,0.4706,0.4546,0.4671,167321973.34,xrp
2023-05-06,0.4671,0.4694,0.4514,0.4582,96515572.99,xrp
2023-05-07,0.4582,0.4601,0.4458,0.449,69193651.59,xrp
2023-05-08,0.449,0.4512,0.4104,0.4283,262431191.14,xrp
2023-05-09,0.4283,0.4308,0.4202,0.4289,170331529.77,xrp
2023-05-10,0.4289,0.434,0.412,0.4303,192947732.72,xrp
2023-05-11,0.4303,0.4305,0.4114,0.4207,155456663.86,xrp
2023-05-12,0.4207,0.4443,0.4157,0.4305,215763768.22,xrp
2023-05-13,0.4305,0.4306,0.4228,0.424,54268487.36,xrp
2023-05-14,0.424,0.4317,0.4212,0.4253,54124116.18,xrp
2023-05-15,0.4253,0.4304,0.4214,0.4273,136937707.88,xrp
2023-05-16,0.4273,0.443,0.4177,0.4425,181530936.42,xrp
2023-05-17,0.4425,0.4615,0.4375,0.4484,272544711.29,xrp
2023-05-18,0.4484,0.473,0.443,0.4596,233398778.06,xrp
2023-05-19,0.4596,0.4755,0.4573,0.4674,186848837.37,xrp
2023-05-20,0.4674,0.4719,0.4618,0.4684,71216624.31,xrp
2023-05-21,0.4684,0.4706,0.455,0.4575,83305600.49,xrp
2023-05-22,0.4575,0.4673,0.4496,0.4618,158806073.12,xrp
2023-05-23,0.4618,0.4672,0.4584,0.4651,146246531.86,xrp
2023-05-24,0.4651,0.4651,0.4457,0.453,189938826.78,xrp
2023-05-25,0.453,0.4551,0.4431,0.4538,106369894.43,xrp
2023-05-26,0.4538,0.4699,0.4524,0.4684,160674172.69,xrp
2023-05-27,0.4684,0.4792,0.4652,0.4714,100974866.98,xrp
2023-05-28,0.4714,0.4863,0.4699,0.482,90921476.54,xrp
2023-05-29,0.482,0.4954,0.4761,0.4946,188845097.47,xrp
2023-05-30,0.4946,0.5292,0.4893,0.5205,409495633.99,xrp
2023-05-31,0.5205,0.5279,0.5009,0.5166,277152121.55,xrp
2023-06-01,0.5166,0.5167,0.5014,0.5065,187831518.54,xrp
2023-06-02,0.5065,0.5271,0.5033,0.5244,179813404.76,xrp
2023-06-03,0.5244,0.5338,0.5144,0.5188,108340497.96,xrp
2023-06-04,0.5188,0.547,0.5151,0.5359,157174751.3,xrp
2023-06-05,0.5359,0.5431,0.4879,0.509,380992490.57,xrp
2023-06-06,0.509,0.5328,0.4953,0.53,267915681.64,xrp
2023-06-07,0.53,0.5383,0.507,0.5183,281834923.39,xrp
2023-06-08,0.5183,0.5278,0.5156,0.5236,160555697.84,xrp
2023-06-09,0.5236,0.5417,0.5205,0.538,221851035.6,xrp
2023-06-10,0.538,0.5388,0.472,0.5067,370359415.07,xrp
2023-06-11,0.5067,0.5293,0.5027,0.5208,132096931.39,xrp
2023-06-12,0.5208,0.528,0.5086,0.5251,217223304.83,xrp
2023-06-13,0.5251,0.5658,0.5054,0.5192,495674934.0,xrp
2023-06-14,0.5192,0.5204,0.4611,0.4801,317119273.44,xrp
2023-06-15,0.4801,0.4858,0.4666,0.4801,188429481.76,xrp
2023-06-16,0.4801,0.4833,0.4558,0.4758,208468144.34,xrp
2023-06-17,0.4758,0.4869,0.4694,0.4794,101523173.5,xrp
2023-06-18,0.4794,0.4978,0.4741,0.4868,124859118.81,xrp
2023-06-19,0.4868,0.499,0.4811,0.4936,175406342.26,xrp
2023-06-20,0.4936,0.4967,0.4716,0.4929,204257402.79,xrp
2023-06-21,0.4929,0.5034,0.4892,0.5,252765591.01,xrp
2023-06-22,0.5,0.5272,0.4838,0.4938,299789886.65,xrp
2023-06-23,0.4938,0.5023,0.4841,0.4961,221232024.15,xrp
2023-06-24,0.4961,0.4961,0.4785,0.4865,122222066.5,xrp
2023-06-25,0.4865,0.4977,0.4829,0.4903,121876300.75,xrp
2023-06-26,0.4903,0.4919,0.4704,0.479,191663525.03,xrp
2023-06-27,0.479,0.4851,0.476,0.4838,179713495.91,xrp
2023-06-28,0.4838,0.4844,0.45,0.4647,212498518.23,xrp
2023-06-29,0.4647,0.4772,0.4612,0.4747,133899005.34,xrp
2023-06-30,0.4747,0.4827,0.4506,0.4729,252758521.05,xrp
2023-07-01,0.4729,0.476,0.4641,0.4732,136418469.82,xrp
2023-07-02,0.4732,0.4961,0.4697,0.4845,218691618.82,xrp
2023-07-03,0.4845,0.4914,0.4784,0.489,229027201.21,xrp
2023-07-04,0.489,0.4935,0.4816,0.4872,183368367.79,xrp
2023-07-05,0.4872,0.4919,0.4696,0.4777,196043199.32,xrp
2023-07-06,0.4777,0.4841,0.4612,0.4622,188839389.34,xrp
2023-07-07,0.4622,0.4708,0.4576,0.4687,134555584.3,xrp
2023-07-08,0.4687,0.4748,0.4649,0.4704,69242464.15,xrp
2023-07-09,0.4704,0.4717,0.4664,0.468,49780126.91,xrp
2023-07-10,0.468,0.48,0.4623,0.478,195721936.21,xrp
2023-07-11,0.478,0.4784,0.4709,0.4753,136144223.16,xrp
2023-07-12,0.4753,0.4772,0.4648,0.471,145257030.7,xrp
2023-07-13,0.471,0.9329,0.4695,0.8153,2629790919.92,xrp
2023-07-14,0.8153,0.8251,0.6697,0.7179,1676273118.0,xrp
2023-07-15,0.7179,0.7361,0.692,0.7145,728081813.57,xrp
2023-07-16,0.7145,0.7899,0.7033,0.7469,980035436.05,xrp
2023-07-17,0.7469,0.766,0.7122,0.7374,613151374.01,xrp
2023-07-18,0.7374,0.7848,0.7306,0.778,601639133.75,xrp
2023-07-19,0.778,0.8542,0.7699,0.8198,970818393.91,xrp
2023-07-20,0.8198,0.8488,0.7711,0.7942,669734547.22,xrp
2023-07-21,0.7942,0.7987,0.7602,0.7713,401890814.34,xrp
2023-07-22,0.7713,0.7799,0.7221,0.7331,320748881.38,xrp
2023-07-23,0.7331,0.7523,0.7149,0.7384,280556292.23,xrp
2023-07-24,0.7384,0.7429,0.6817,0.7021,470886061.08,xrp
2023-07-25,0.7021,0.7162,0.6744,0.7089,347555733.51,xrp
2023-07-26,0.7089,0.7313,0.6929,0.7161,329975496.02,xrp
2023-07-27,0.7161,0.7328,0.7063,0.7139,276952611.58,xrp
2023-07-28,0.7139,0.7189,0.7022,0.712,176790551.52,xrp
2023-07-29,0.712,0.7158,0.7041,0.7121,92642450.46,xrp
2023-07-30,0.7121,0.7358,0.6833,0.7046,239254004.68,xrp
2023-07-31,0.7046,0.7205,0.685,0.6976,335152232.83,xrp
2023-08-01,0.6976,0.7082,0.6753,0.707,308746343.77,xrp
2023-08-02,0.707,0.7081,0.6763,0.685,229549145.13,xrp
2023-08-03,0.685,0.6875,0.6544,0.663,289903925.85,xrp
2023-08-04,0.663,0.6677,0.6252,0.6356,283417334.94,xrp
2023-08-05,0.6356,0.6358,0.6106,0.6288,223295855.54,xrp
2023-08-06,0.6288,0.6388,0.6214,0.624,155466293.67,xrp
2023-08-07,0.624,0.6299,0.5968,0.6236,332820824.49,xrp
2023-08-08,0.6236,0.6482,0.6141,0.6418,277494226.62,xrp
2023-08-09,0.6418,0.6661,0.6315,0.6433,358473093.9,xrp
2023-08-10,0.6433,0.6445,0.6242,0.6331,222874603.38,xrp
2023-08-11,0.6331,0.6413,0.6257,0.6318,167695495.96,xrp
2023-08-12,0.6318,0.6335,0.6226,0.6276,68367524.05,xrp
2023-08-13,0.6276,0.6385,0.6235,0.6256,103406894.03,xrp
2023-08-14,0.6256,0.6369,0.6241,0.6343,188532314.17,xrp
2023-08-15,0.6343,0.6348,0.5833,0.6104,301965714.3,xrp
2023-08-16,0.6104,0.6169,0.5729,0.5889,426412921.65,xrp
2023-08-17,0.5889,0.5948,0.4351,0.5064,626394507.62,xrp
2023-08-18,0.5064,0.5229,0.483,0.5062,483607657.69,xrp
2023-08-19,0.5062,0.5248,0.5007,0.5199,197324646.3,xrp
2023-08-20,0.5199,0.5581,0.516,0.5384,306478497.83,xrp
2023-08-21,0.5384,0.5398,0.5032,0.5245,333119879.57,xrp
2023-08-22,0.5245,0.5256,0.5034,0.521,260057555.54,xrp
2023-08-23,0.521,0.5368,0.5157,0.5301,188218864.99,xrp
2023-08-24,0.5301,0.5319,0.5112,0.5187,160261472.19,xrp
2023-08-25,0.5187,0.5319,0.5078,0.5258,212353313.84,xrp
2023-08-26,0.5258,0.5283,0.5178,0.5231,73476455.36,xrp
2023-08-27,0.5231,0.5302,0.5167,0.5236,88646246.87,xrp
2023-08-28,0.5236,0.525,0.5102,0.5232,164111426.77,xrp
2023-08-29,0.5232,0.5496,0.5131,0.5398,303771972.17,xrp
2023-08-30,0.5398,0.5404,0.5216,0.5284,186896502.79,xrp
2023-08-31,0.5284,0.5287,0.4959,0.511,231768879.44,xrp
2023-09-01,0.511,0.512,0.4864,0.498,231611694.44,xrp
2023-09-02,0.498,0.5029,0.4943,0.4988,103868885.29,xrp
2023-09-03,0.4988,0.5107,0.4971,0.5047,95344241.69,xrp
2023-09-04,0.5047,0.513,0.4966,0.5087,176808361.49,xrp
2023-09-05,0.5087,0.5088,0.499,0.5056,151015731.68,xrp
2023-09-06,0.5056,0.5058,0.4909,0.5033,161772583.59,xrp
2023-09-07,0.5033,0.5069,0.4965,0.505,132146938.16,xrp
2023-09-08,0.505,0.5076,0.4941,0.505,137473729.88,xrp
2023-09-09,0.505,0.505,0.5015,0.5038,43904525.14,xrp
2023-09-10,0.5038,0.5039,0.4923,0.4969,91291391.07,xrp
2023-09-11,0.4969,0.4982,0.4591,0.4744,295725878.31,xrp
2023-09-12,0.4744,0.4866,0.47,0.4804,213554367.15,xrp
2023-09-13,0.4804,0.4893,0.4735,0.4832,183251629.41,xrp
2023-09-14,0.4832,0.494,0.4799,0.4892,143966560.5,xrp
2023-09-15,0.4892,0.5085,0.4874,0.5005,192745873.56,xrp
2023-09-16,0.5005,0.5035,0.4968,0.4998,86299576.73,xrp
2023-09-17,0.4998,0.5004,0.4894,0.4925,89713005.84,xrp
2023-09-18,0.4925,0.5077,0.4867,0.503,183086146.74,xrp
2023-09-19,0.503,0.5166,0.5005,0.514,185616051.95,xrp
2023-09-20,0.514,0.5254,0.5066,0.5212,198231985.25,xrp
2023-09-21,0.5212,0.5214,0.5001,0.5071,185189295.38,xrp
2023-09-22,0.5071,0.517,0.5036,0.5122,151378099.79,xrp
2023-09-23,0.5122,0.5138,0.5055,0.5076,65996539.69,xrp
2023-09-24,0.5076,0.5117,0.4985,0.5021,75415240.21,xrp
2023-09-25,0.5021,0.5071,0.4912,0.5056,194292852.39,xrp
2023-09-26,0.5056,0.5075,0.496,0.5019,173018024.48,xrp
2023-09-27,0.5019,0.5071,0.4968,0.4993,161613023.96,xrp
2023-09-28,0.4993,0.5101,0.4952,0.5098,164125972.09,xrp
2023-09-29,0.5098,0.5494,0.5061,0.5215,454760497.53,xrp
2023-09-30,0.5215,0.5217,0.5134,0.5149,107540009.61,xrp
2023-10-01,0.5149,0.526,0.5137,0.5241,116608584.96,xrp
2023-10-02,0.5241,0.5264,0.5093,0.5123,228539616.48,xrp
2023-10-03,0.5123,0.5479,0.5055,0.539,292813761.53,xrp
2023-10-04,0.539,0.5426,0.5196,0.5326,344270577.14,xrp
2023-10-05,0.5326,0.5326,0.5157,0.5227,172572714.38,xrp
2023-10-06,0.5227,0.5296,0.5171,0.5255,149119392.51,xrp
2023-10-07,0.5255,0.5258,0.5197,0.5216,49290330.91,xrp
2023-10-08,0.5216,0.5234,0.5154,0.5174,61071406.13,xrp
2023-10-09,0.5174,0.5201,0.4909,0.5027,222421471.89,xrp
2023-10-10,0.5027,0.5027,0.4917,0.4965,144576058.95,xrp
2023-10-11,0.4965,0.4977,0.4788,0.4888,168253168.79,xrp
2023-10-12,0.4888,0.4889,0.4734,0.483,177248721.63,xrp
2023-10-13,0.483,0.4907,0.4786,0.4851,158423190.25,xrp
2023-10-14,0.4851,0.4883,0.4835,0.4865,61793868.26,xrp
2023-10-15,0.4865,0.49,0.485,0.4874,66045489.17,xrp
2023-10-16,0.4874,0.5104,0.485,0.4978,263717523.02,xrp
2023-10-17,0.4978,0.498,0.4845,0.4912,166661673.76,xrp
2023-10-18,0.4912,0.4924,0.4855,0.4878,145947352.17,xrp
2023-10-19,0.4878,0.5244,0.4771,0.5197,322913430.44,xrp
2023-10-20,0.5197,0.5309,0.5085,0.5149,302992419.75,xrp
2023-10-21,0.5149,0.5323,0.5109,0.5209,137583747.5,xrp
2023-10-22,0.5209,0.5242,0.5125,0.5226,119386261.88,xrp
2023-10-23,0.5226,0.5532,0.5199,0.5475,385640766.52,xrp
2023-10-24,0.5475,0.5865,0.5358,0.5588,656019044.18,xrp
2023-10-25,0.5588,0.564,0.5405,0.5552,284761224.72,xrp
2023-10-26,0.5552,0.5695,0.5427,0.5533,301717936.97,xrp
2023-10-27,0.5533,0.5588,0.5363,0.543,241354771.69,xrp
2023-10-28,0.543,0.5505,0.5405,0.5446,86299149.6,xrp
2023-10-29,0.5446,0.5613,0.5405,0.556,125081213.68,xrp
2023-10-30,0.556,0.5843,0.5495,0.578,351789274.68,xrp
2023-10-31,0.578,0.6217,0.5627,0.5995,539006384.55,xrp
2023-11-01,0.5995,0.6165,0.5802,0.6085,425743292.99,xrp
2023-11-02,0.6085,0.6262,0.5865,0.6054,407475637.7,xrp
2023-11-03,0.6054,0.615,0.5914,0.6121,300359488.59,xrp
2023-11-04,0.6121,0.6181,0.6086,0.6149,141722684.71,xrp
2023-11-05,0.6149,0.6628,0.6138,0.6607,439198453.22,xrp
2023-11-06,0.6607,0.7326,0.6585,0.7148,812897273.4,xrp
2023-11-07,0.7148,0.7155,0.6535,0.685,706309059.8,xrp
2023-11-08,0.685,0.6994,0.6726,0.687,399464281.87,xrp
2023-11-09,0.687,0.707,0.6374,0.6665,796831151.61,xrp
2023-11-10,0.6665,0.6711,0.6365,0.6595,446319217.66,xrp
2023-11-11,0.6595,0.6888,0.6402,0.6626,373910223.14,xrp
2023-11-12,0.6626,0.6709,0.6459,0.6613,197280780.74,xrp
2023-11-13,0.6613,0.7506,0.6401,0.6701,812437186.67,xrp
2023-11-14,0.6701,0.6724,0.5987,0.6295,613879351.22,xrp
2023-11-15,0.6295,0.6503,0.6251,0.6481,331380765.99,xrp
2023-11-16,0.6481,0.6528,0.6033,0.6118,425348298.28,xrp
2023-11-17,0.6118,0.6242,0.5861,0.6133,340030778.92,xrp
2023-11-18,0.6133,0.6144,0.5891,0.6106,172965284.34,xrp
2023-11-19,0.6106,0.6286,0.6012,0.6258,222200813.06,xrp
2023-11-20,0.6258,0.6282,0.6067,0.6122,281235891.8,xrp
2023-11-21,0.6122,0.6177,0.5732,0.5787,459020609.12,xrp
2023-11-22,0.5787,0.6161,0.5776,0.6109,325228449.98,xrp
2023-11-23,0.6109,0.6238,0.606,0.6208,299866914.07,xrp
2023-11-24,0.6208,0.6258,0.6155,0.6211,276951610.86,xrp
2023-11-25,0.6211,0.6235,0.6157,0.6228,116158590.16,xrp
2023-11-26,0.6228,0.6373,0.6071,0.6157,266812542.38,xrp
2023-11-27,0.6157,0.6168,0.5938,0.6039,275488245.5,xrp
2023-11-28,0.6039,0.6138,0.5957,0.6106,247828195.11,xrp
2023-11-29,0.6106,0.6169,0.6041,0.6091,230456755.2,xrp
2023-11-30,0.6091,0.6098,0.5982,0.6063,220426380.95,xrp
2023-12-01,0.6063,0.6143,0.6031,0.6125,215527452.34,xrp
2023-12-02,0.6125,0.6229,0.611,0.6207,136858508.65,xrp
2023-12-03,0.6207,0.6341,0.6168,0.6229,241985834.04,xrp
2023-12-04,0.6229,0.6438,0.5902,0.6245,549937381.45,xrp
2023-12-05,0.6245,0.6305,0.6081,0.621,351418711.89,xrp
2023-12-06,0.621,0.6436,0.6116,0.64,547383811.49,xrp
2023-12-07,0.64,0.6543,0.6217,0.6432,484844199.7,xrp
2023-12-08,0.6432,0.6756,0.6374,0.6721,487766539.31,xrp
2023-12-09,0.6721,0.7,0.6524,0.6585,617531810.67,xrp
2023-12-10,0.6585,0.6712,0.647,0.6617,271995362.47,xrp
2023-12-11,0.6617,0.6628,0.6018,0.6187,610809109.01,xrp
2023-12-12,0.6187,0.6263,0.6068,0.6192,343911040.19,xrp
2023-12-13,0.6192,0.6348,0.5932,0.6275,385190777.45,xrp
2023-12-14,0.6275,0.6379,0.6109,0.6316,335761203.1,xrp
2023-12-15,0.6316,0.644,0.6123,0.6155,338831757.72,xrp
2023-12-16,0.6155,0.6258,0.6101,0.6203,153256676.53,xrp
2023-12-17,0.6203,0.6236,0.6084,0.6103,173391103.52,xrp
2023-12-18,0.6103,0.6144,0.5793,0.6125,434257829.09,xrp
2023-12-19,0.6125,0.6167,0.5971,0.6047,271001270.38,xrp
2023-12-20,0.6047,0.6263,0.6011,0.6171,364839958.17,xrp
2023-12-21,0.6171,0.6248,0.6103,0.6241,272136813.79,xrp
2023-12-22,0.6241,0.6316,0.6154,0.6244,364107260.92,xrp
2023-12-23,0.6244,0.6248,0.6107,0.6195,159373924.97,xrp
2023-12-24,0.6195,0.6294,0.6064,0.6122,298573763.43,xrp
2023-12-25,0.6122,0.6488,0.6083,0.6461,516177388.05,xrp
2023-12-26,0.6461,0.6467,0.6034,0.6219,462555338.07,xrp
2023-12-27,0.6219,0.6421,0.6128,0.6341,377535427.86,xrp
2023-12-28,0.6341,0.658,0.6249,0.6346,504402306.43,xrp
2023-12-29,0.6346,0.6363,0.6127,0.6229,351968978.16,xrp
2023-12-30,0.6229,0.6297,0.6158,0.6207,162490959.78,xrp
2023-12-31,0.6207,0.6285,0.6057,0.6156,159810444.28,xrp
2024-01-01,0.6156,0.6309,0.6084,0.6294,159681989.99,xrp
2024-01-02,0.6294,0.6403,0.6214,0.6245,350444858.58,xrp
2024-01-03,0.6245,0.6393,0.5276,0.5823,1045488107.6,xrp
2024-01-04,0.5823,0.5938,0.5694,0.5867,348644362.23,xrp
2024-01-05,0.5867,0.5885,0.5544,0.5757,382850686.09,xrp
2024-01-06,0.5757,0.5758,0.5568,0.5679,150863442.04,xrp
2024-01-07,0.5679,0.573,0.5458,0.5515,199223123.72,xrp
